    220.38450000     -0.27725873
    220.39350000     -0.27346960
    220.40250000     -0.26964860
    220.41150000     -0.26579607
    220.42050000     -0.26191234
    220.42950000     -0.25799774
    220.43850000     -0.25405261
    220.44750000     -0.25007729
    220.45650000     -0.24607215
    220.46550000     -0.24203753
    220.47450000     -0.23797379
    220.48350000     -0.23388130
    220.49250000     -0.22976043
    220.50150000     -0.22561156
    220.51050000     -0.22143506
    220.51950000     -0.21723133
    220.52850000     -0.21300075
    220.53750000     -0.20874373
    220.54650000     -0.20446066
    220.55550000     -0.20015195
    220.56450000     -0.19581801
    220.57350000     -0.19145926
    220.58250000     -0.18707612
    220.59150000     -0.18266902
    220.60050000     -0.17823840
    220.60950000     -0.17378468
    220.61850000     -0.16930832
    220.62750000     -0.16480976
    220.63650000     -0.16028945
    220.64550000     -0.15574786
    220.65450000     -0.15118544
    220.66350000     -0.14660266
    220.67250000     -0.14200000
    220.68150000     -0.13737794
    220.69050000     -0.13273696
    220.69950000     -0.12807754
    220.70850000     -0.12340019
    220.71750000     -0.11870539
    220.72650000     -0.11399366
    220.73550000     -0.10926550
    220.74450000     -0.10452142
    220.75350000     -0.09976194
    220.76250000     -0.09498759
    220.77150000     -0.09019889
    220.78050000     -0.08539638
    220.78950000     -0.08058058
    220.79850000     -0.07575205
    220.80750000     -0.07091132
    220.81650000     -0.06605896
    220.82550000     -0.06119550
    220.83450000     -0.05632152
    220.84350000     -0.05143758
    220.85250000     -0.04654425
    220.86150000     -0.04164209
    220.87050000     -0.03673169
    220.87950000     -0.03181362
    220.88850000     -0.02688848
    220.89750000     -0.02195685
    220.90650000     -0.01701933
    220.91550000     -0.01207651
    220.92450000     -0.00712900
    220.93350000     -0.00217740
    220.94250000      0.00277768
    220.95150000      0.00773563
    220.96050000      0.01269582
    220.96950000      0.01765765
    220.97850000      0.02262048
    220.98750000      0.02758369
    220.99650000      0.03254664
    221.00550000      0.03750871
    221.01450000      0.04246925
    221.02350000      0.04742763
    221.03250000      0.05238319
    221.04150000      0.05733531
    221.05050000      0.06228332
    221.05950000      0.06722657
    221.06850000      0.07216441
    221.07750000      0.07709618
    221.08650000      0.08202122
    221.09550000      0.08693888
    221.10450000      0.09184848
    221.11350000      0.09674936
    221.12250000      0.10164085
    221.13150000      0.10652229
    221.14050000      0.11139299
    221.14950000      0.11625230
    221.15850000      0.12109952
    221.16750000      0.12593400
    221.17650000      0.13075505
    221.18550000      0.13556199
    221.19450000      0.14035416
    221.20350000      0.14513086
    221.21250000      0.14989142
    221.22150000      0.15463517
    221.23050000      0.15936143
    221.23950000      0.16406952
    221.24850000      0.16875876
    221.25750000      0.17342847
    221.26650000      0.17807800
    221.27550000      0.18270665
    221.28450000      0.18731377
    221.29350000      0.19189868
    221.30250000      0.19646073
    221.31150000      0.20099923
    221.32050000      0.20551355
    221.32950000      0.21000302
    221.33850000      0.21446699
    221.34750000      0.21890481
    221.35650000      0.22331584
    221.36550000      0.22769945
    221.37450000      0.23205499
    221.38350000      0.23638185
    221.39250000      0.24067941
    221.40150000      0.24494705
    221.41050000      0.24918416
    221.41950000      0.25339015
    221.42850000      0.25756443
    221.43750000      0.26170641
    221.44650000      0.26581553
    221.45550000      0.26989121
    221.46450000      0.27393290
    221.47350000      0.27794006
    221.48250000      0.28191215
    221.49150000      0.28584865
    221.50050000      0.28974904
    221.50950000      0.29361282
    221.51850000      0.29743951
    221.52750000      0.30122863
    221.53650000      0.30497970
    221.54550000      0.30869228
    221.55450000      0.31236592
    221.56350000      0.31600020
    221.57250000      0.31959470
    221.58150000      0.32314902
    221.59050000      0.32666277
    221.59950000      0.33013559
    221.60850000      0.33356709
    221.61750000      0.33695695
    221.62650000      0.34030481
    221.63550000      0.34361038
    221.64450000      0.34687332
    221.65350000      0.35009336
    221.66250000      0.35327021
    221.67150000      0.35640360
    221.68050000      0.35949327
    221.68950000      0.36253900
    221.69850000      0.36554053
    221.70750000      0.36849766
    221.71650000      0.37141018
    221.72550000      0.37427790
    221.73450000      0.37710062
    221.74350000      0.37987819
    221.75250000      0.38261042
    221.76150000      0.38529718
    221.77050000      0.38793832
    221.77950000      0.39053370
    221.78850000      0.39308319
    221.79750000      0.39558669
    221.80650000      0.39804408
    221.81550000      0.40045526
    221.82450000      0.40282013
    221.83350000      0.40513861
    221.84250000      0.40741061
    221.85150000      0.40963606
    221.86050000      0.41181488
    221.86950000      0.41394702
    221.87850000      0.41603240
    221.88750000      0.41807097
    221.89650000      0.42006268
    221.90550000      0.42200748
    221.91450000      0.42390532
    221.92350000      0.42575616
    221.93250000      0.42755996
    221.94150000      0.42931669
    221.95050000      0.43102630
    221.95950000      0.43268876
    221.96850000      0.43430405
    221.97750000      0.43587213
    221.98650000      0.43739299
    221.99550000      0.43886659
    222.00450000      0.44029291
    222.01350000      0.44167193
    222.02250000      0.44300363
    222.03150000      0.44428800
    222.04050000      0.44552501
    222.04950000      0.44671466
    222.05850000      0.44785692
    222.06750000      0.44895180
    222.07650000      0.44999927
    222.08550000      0.45099934
    222.09450000      0.45195199
    222.10350000      0.45285723
    222.11250000      0.45371504
    222.12150000      0.45452543
    222.13050000      0.45528841
    222.13950000      0.45600397
    222.14850000      0.45667213
    222.15750000      0.45729289
    222.16650000      0.45786626
    222.17550000      0.45839227
    222.18450000      0.45887091
    222.19350000      0.45930222
    222.20250000      0.45968621
    222.21150000      0.46002290
    222.22050000      0.46031233
    222.22950000      0.46055453
    222.23850000      0.46074952
    222.24750000      0.46089734
    222.25650000      0.46099802
    222.26550000      0.46105162
    222.27450000      0.46105816
    222.28350000      0.46101770
    222.29250000      0.46093028
    222.30150000      0.46079596
    222.31050000      0.46061479
    222.31950000      0.46038682
    222.32850000      0.46011211
    222.33750000      0.45979073
    222.34650000      0.45942273
    222.35550000      0.45900820
    222.36450000      0.45854718
    222.37350000      0.45803976
    222.38250000      0.45748601
    222.39150000      0.45688600
    222.40050000      0.45623982
    222.40950000      0.45554753
    222.41850000      0.45480924
    222.42750000      0.45402501
    222.43650000      0.45319494
    222.44550000      0.45231911
    222.45450000      0.45139762
    222.46350000      0.45043056
    222.47250000      0.44941802
    222.48150000      0.44836009
    222.49050000      0.44725689
    222.49950000      0.44610850
    222.50850000      0.44491503
    222.51750000      0.44367658
    222.52650000      0.44239326
    222.53550000      0.44106517
    222.54450000      0.43969243
    222.55350000      0.43827514
    222.56250000      0.43681342
    222.57150000      0.43530738
    222.58050000      0.43375714
    222.58950000      0.43216281
    222.59850000      0.43052452
    222.60750000      0.42884239
    222.61650000      0.42711654
    222.62550000      0.42534709
    222.63450000      0.42353418
    222.64350000      0.42167794
    222.65250000      0.41977849
    222.66150000      0.41783597
    222.67050000      0.41585053
    222.67950000      0.41382228
    222.68850000      0.41175139
    222.69750000      0.40963799
    222.70650000      0.40748223
    222.71550000      0.40528426
    222.72450000      0.40304422
    222.73350000      0.40076228
    222.74250000      0.39843859
    222.75150000      0.39607331
    222.76050000      0.39366660
    222.76950000      0.39121863
    222.77850000      0.38872957
    222.78750000      0.38619960
    222.79650000      0.38362887
    222.80550000      0.38101758
    222.81450000      0.37836591
    222.82350000      0.37567404
    222.83250000      0.37294217
    222.84150000      0.37017047
    222.85050000      0.36735916
    222.85950000      0.36450843
    222.86850000      0.36161849
    222.87750000      0.35868953
    222.88650000      0.35572179
    222.89550000      0.35271546
    222.90450000      0.34967077
    222.91350000      0.34658795
    222.92250000      0.34346722
    222.93150000      0.34030882
    222.94050000      0.33711297
    222.94950000      0.33387993
    222.95850000      0.33060994
    222.96750000      0.32730325
    222.97650000      0.32396011
    222.98550000      0.32058078
    222.99450000      0.31716553
    223.00350000      0.31371462
    223.01250000      0.31022832
    223.02150000      0.30670693
    223.03050000      0.30315071
    223.03950000      0.29955995
    223.04850000      0.29593495
    223.05750000      0.29227600
    223.06650000      0.28858341
    223.07550000      0.28485748
    223.08450000      0.28109853
    223.09350000      0.27730686
    223.10250000      0.27348281
    223.11150000      0.26962671
    223.12050000      0.26573887
    223.12950000      0.26181964
    223.13850000      0.25786937
    223.14750000      0.25388839
    223.15650000      0.24987707
    223.16550000      0.24583575
    223.17450000      0.24176481
    223.18350000      0.23766461
    223.19250000      0.23353553
    223.20150000      0.22937793
    223.21050000      0.22519222
    223.21950000      0.22097877
    223.22850000      0.21673799
    223.23750000      0.21247026
    223.24650000      0.20817600
    223.25550000      0.20385561
    223.26450000      0.19950952
    223.27350000      0.19513814
    223.28250000      0.19074189
    223.29150000      0.18632121
    223.30050000      0.18187654
    223.30950000      0.17740832
    223.31850000      0.17291699
    223.32750000      0.16840300
    223.33650000      0.16386682
